,Name,Date,Year of Birth
4588,Rick Mahorn,9/21,1958
4589,Devyn Marble,9/21,1992
4590,Doug Moe,9/21,1938
4591,Sidney Moncrief,9/21,1957
4592,Marcus Sasser,9/21,2000
4593,Keith Smart,9/21,1964
4594,Ron Sobie,9/21,1934
4595,Larry Stewart,9/21,1968
4596,Joe Strawder,9/21,1940
4597,David Wear,9/21,1990
4598,Travis Wear,9/21,1990
4599,Brandi McCain,9/21,1979
4600,Courtney Paris,9/21,1987
4601,Shereka Wright,9/21,1981
4602,Al Brightman,9/22,1923
4603,Jarron Cumberland,9/22,1997
4604,Bill Edwards,9/22,1971
4605,Dakari Johnson,9/22,1995
4606,Larry Jones,9/22,1942
4607,Pace Mannion,9/22,1960
4608,Red Mihalik,9/22,1916
4609,Gary Trent,9/22,1974
4610,Cezary Trybański,9/22,1979
4611,Dylan Windler,9/22,1996
4612,Robert Woodard II,9/22,1999
4613,Luther Wright,9/22,1971
4614,Swin Cash,9/22,1979
4615,Charli Collier,9/22,1999
4616,J.J. Anderson,9/23,1960
4617,Charlie Beasley,9/23,1945
4618,Ray Blume,9/23,1958
4619,Pete Brennan,9/23,1936
4620,John Collins,9/23,1997
4621,Tyler Cook,9/23,1997
4622,Ricky Davis,9/23,1979
4623,Jim Farmer,9/23,1964
4624,Brandon Jennings,9/23,1989
4625,Larry Krystkowiak,9/23,1964
4626,Cuonzo Martin,9/23,1971
4627,Matt Mazza,9/23,1923
4628,Eric Montross,9/23,1971
4629,Terry Taylor,9/23,1999
4630,Randy Woods,9/23,1970
4631,Napheesa Collier,9/23,1996
4632,Stacy Frese,9/23,1976
4633,Tiffany Mitchell,9/23,1994
4634,Debra Williams,9/23,1972
4635,Joe Bradley,9/24,1928
4636,Brad Branson,9/24,1958
4637,Bobby Brown,9/24,1984
4638,Kim English,9/24,1988
4639,Randy Foye,9/24,1983
4640,Kiwane Lemorris Garris,9/24,1974
4641,Drew Gooden,9/24,1981
4642,Woody Grimshaw,9/24,1919
4643,Jim Holstein,9/24,1930
4644,Perry Jones,9/24,1991
4645,Cedric Lewis,9/24,1969
4646,Joe McNamee,9/24,1926
4647,Isaiah Mobley,9/24,1999
4648,Jackie Moore,9/24,1932
4649,Connie Norman,9/24,1953
4650,Rodrick Rhodes,9/24,1973
4651,Rayjon Tucker,9/24,1997
4652,Morlon Wiley,9/24,1966
4653,Ron Williams,9/24,1944
4654,Niele Ivey,9/24,1977
4655,Zane Tamane,9/24,1983
4656,Chauncey Billups,9/25,1976
4657,Carl Braun,9/25,1927
4658,E.C. Coleman,9/25,1950
4659,Cade Cunningham,9/25,2001
4660,Jimmy Darrow,9/25,1937
4661,Bob McAdoo,9/25,1951
4662,Rashad McCants,9/25,1984
4663,Abdel Nader,9/25,1993
4664,Scottie Pippen,9/25,1965
4665,Jaden Springer,9/25,2002
4666,Elissa Cunane,9/25,2000
4667,Ivory Latta,9/25,1984
4668,Andrea Lloyd-Curry,9/25,1965
4669,Lucius Allen,9/26,1947
4670,Radisav Ćurčić,9/26,1965
4671,Bob Duffy,9/26,1940
4672,Mike Farmer,9/26,1936
4673,Joe Holland,9/26,1925
4674,Michael Kidd-Gilchrist,9/26,1993
4675,Mel McGaha,9/26,1926
4676,Shake Milton,9/26,1996
4677,Martin Müürsepp,9/26,1974
4678,John Roche,9/26,1949
4679,Trevor Ruffin,9/26,1970
4680,Jerry Smith,9/26,1987
4681,Greg Stiemsma,9/26,1985
4682,Quacy Barnes,9/26,1976
4683,Mark Bradtke,9/27,1968
4684,Norris Coleman,9/27,1961
4685,David Cooke,9/27,1963
4686,Ken Gardner,9/27,1949
4687,Ed Gray,9/27,1975
4688,A.J. Green,9/27,1999
4689,Chris Herren,9/27,1975
4690,Steve Kerr,9/27,1965
4691,Anthony Morrow,9/27,1985
4692,Chris Quinn,9/27,1983
4693,Chuck Terry,9/27,1950
4694,Monte Towe,9/27,1953
4695,Christian Wood,9/27,1995
4696,Tajama Abraham,9/27,1975
4697,Sylvia Crawley,9/27,1972
4698,Isabelle Harrison,9/27,1993
4699,Tina Nicholson,9/27,1973
4700,Kayana Traylor,9/27,1999
4701,Tan White,9/27,1982
4702,Khem Birch,9/28,1992
4703,José Calderón,9/28,1981
4704,Johnny Dawkins,9/28,1963
4705,Keith Edmonson,9/28,1960
4706,Juancho Hernangómez,9/28,1995
4707,Darius Johnson-Odom,9/28,1989
4708,Randy Mahaffey,9/28,1945
4709,Caleb Martin,9/28,1995
4710,Cody Martin,9/28,1995
4711,Emeka Okafor,9/28,1982
4712,Tyrell Terry,9/28,2000
4713,Anderson Varejão,9/28,1982
4714,Bonzi Wells,9/28,1976
4715,Mitchell Wiggins,9/28,1959
4716,Nadine Domond,9/28,1975
4717,Teaira McCowan,9/28,1996
4718,Evina Westbrook,9/28,1998
4719,Vic Bartolome,9/29,1948
4720,Chuck Cooper,9/29,1926
4721,Kevin Durant,9/29,1988
4722,Hersey Hawkins,9/29,1966
4723,Darington Hobson,9/29,1987
4724,Jerome Jordan,9/29,1986
4725,Brad Lohaus,9/29,1964
4726,Jaden McDaniels,9/29,2000
4727,Dick O'Keefe,9/29,1923
4728,John Paxson,9/29,1960
4729,Eddie Phillips,9/29,1961
4730,Jeff Sheppard,9/29,1974
4731,Art Williams,9/29,1939
4732,Liz Dixon,9/29,2000
4733,A'Quonesia Franklin,9/29,1985
4734,Donna Harrington,9/29,1966
4735,Katrina Hibbert,9/29,1977
4736,Shae Kelley,9/29,1991
4737,Dymond Simon,9/29,1989
4738,John Drew,9/30,1954
4739,Chuck Gardner,9/30,1944
4740,Aaron Holiday,9/30,1996
4741,Joffrey Lauvergne,9/30,1991
4742,Cameron McGriff,9/30,1997
4743,Eric Piatkowski,9/30,1970
4744,Mark Randall,9/30,1967
4745,Red Robbins,9/30,1944
4746,Wayne Selden,9/30,1994
4747,Hal Uplinger,9/30,1929
4748,Jerome Whitehead,9/30,1956
4749,Rubén Wolkowyski,9/30,1973
4750,Chris Wright,9/30,1988
4751,Cierra Burdick,9/30,1993
4752,Angie Hamblin,9/30,1976
4753,Bria Hartley,9/30,1992
4754,Cathrine Kraayeveld,9/30,1981
4755,Krystyna Lara,9/30,1969
4756,Raffaella Masciadri,9/30,1980
4757,Taylor Mikesell,9/30,1999
4758,Jasmine Thomas,9/30,1989
4759,Daniel Gafford,10/1,1998
4760,Jack Gillespie,10/1,1947
4761,Alton Lister,10/1,1958
4762,Art Long,10/1,1972
4763,Dick Nemelka,10/1,1943
4764,Tony Zeno,10/1,1957
4765,Odis Allison,10/2,1949
4766,Dick Barnett,10/2,1936
4767,Tom Boswell,10/2,1953
4768,Brian Bowen,10/2,1998
4769,Primož Brezec,10/2,1979
4770,Harold Brown,10/2,1923
4771,Tyson Chandler,10/2,1982
4772,Connie Dierking,10/2,1936
4773,Matt Freije,10/2,1981
4774,Brandon Goodwin,10/2,1995
4775,Junior Harrington,10/2,1980
4776,Joe Ingles,10/2,1987
4777,Anthony Johnson,10/2,1974
4778,Arvid Kramer,10/2,1956
4779,Shane Larkin,10/2,1992
4780,Aaron McKie,10/2,1972
4781,Ken Menke,10/2,1922
4782,Sam Pellom,10/2,1951
4783,Ryan Robertson,10/2,1976
4784,Stefano Rusconi,10/2,1968
4785,John Trapp,10/2,1945
4786,Aaron Williams,10/2,1971
4787,Brooke McCarty-Williams,10/2,1995
4788,Kyle Collinsworth,10/3,1991
4789,Bill Davis,10/3,1920
4790,JD Davison,10/3,2002
4791,Greg Foster,10/3,1968
4792,Cedric Henderson,10/3,1965
4793,Jonathan Isaac,10/3,1997
4794,Courtney Lee,10/3,1985
4795,John Mandic,10/3,1919
4796,Eddie Mast,10/3,1948
4797,Gary Neal,10/3,1984
4798,London Perrantes,10/3,1994
4799,Michael Phelps,10/3,1961
4800,Theron Smith,10/3,1980
4801,Jay Taylor,10/3,1967
4802,Peter Thibeaux,10/3,1961
4803,Carl Thomas,10/3,1969
4804,Charles Thomas,10/3,1969
4805,John Vallely,10/3,1948
4806,Rich Yonakor,10/3,1958
4807,LaQuanda Barksdale,10/3,1979
4808,Vicki Hall,10/3,1969
4809,Antonio Blakeney,10/4,1996
4810,Noel Felix,10/4,1981
4811,Jim Grandholm,10/4,1960
4812,A.C. Green,10/4,1963
4813,Steve Green,10/4,1953
4814,James Jones,10/4,1980
4815,Jim McElroy,10/4,1953
4816,Hub Reed,10/4,1936
4817,Truck Robinson,10/4,1951
4818,Derrick Rose,10/4,1988
4819,Norm Swanson,10/4,1930
4820,Kurt Thomas,10/4,1972
4821,Vicky Bullett,10/4,1967
4822,Sonja Henning,10/4,1969
4823,Clarisse Machanguana,10/4,1976
4824,Tate Armstrong,10/5,1955
4825,Rex Chapman,10/5,1967
4826,Charles Davis,10/5,1958
4827,Billy DeAngelis,10/5,1946
4828,Jerome Henderson,10/5,1959
4829,Grant Hill,10/5,1972
4830,Aaron James,10/5,1952
4831,Jeff Lebo,10/5,1966
4832,Al Lujack,10/5,1920
4833,John McCullough,10/5,1956
4834,Kenny Natt,10/5,1958
4835,Tornike Shengelia,10/5,1991
4836,Adrian Smith,10/5,1936
4837,Yuta Tabuse,10/5,1980
4838,Dwight Waller,10/5,1945
4839,Chris Whitney,10/5,1971
4840,Brandan Wright,10/5,1987
4841,Cody Zeller,10/5,1992
4842,Ify Ibekwe,10/5,1989
4843,Jewell Loyd,10/5,1993
4844,Teana Miller,10/5,1980
4845,Quincy Acy,10/6,1990
4846,Ricky Berry,10/6,1964
4847,Jordan Hamilton,10/6,1990
4848,Reggie Hanson,10/6,1968
4849,Shaquille Harrison,10/6,1993
4850,Joe Hutton,10/6,1928
4851,DeMarco Johnson,10/6,1975
4852,Herbert Jones,10/6,1998
4853,Tommy Kearns,10/6,1936
4854,Jonathan Kuminga,10/6,2002
4855,Wendell Ladner,10/6,1948
4856,Stan McKenzie,10/6,1944
4857,Carl Nicks,10/6,1958
4858,Walker Russell,10/6,1982
4859,Ken Spain,10/6,1946
4860,Jenni Benningfield,10/6,1981
4861,Sylvia Fowles,10/6,1985
4862,Rebecca Lobo,10/6,1973
4863,Frankie Baumholtz,10/7,1918
4864,Bill Ebben,10/7,1935
4865,Harold Ellis,10/7,1970
4866,Desmon Farmer,10/7,1981
4867,Alex Groza,10/7,1926
4868,Gary Hill,10/7,1941
4869,Damion James,10/7,1987
4870,Bob Martin,10/7,1969
4871,Willie Naulls,10/7,1934
4872,Ron Nelson,10/7,1946
4873,A.J. Price,10/7,1986
4874,Nik Stauskas,10/7,1993
4875,Bob Wood,10/7,1921
4876,Gary Alcorn,10/8,1936
4877,Grayson Allen,10/8,1995
4878,Ed Bartels,10/8,1925
4879,Devontae Cacok,10/8,1996
4880,Josh Hall,10/8,2000
4881,Dennis Holman,10/8,1945
4882,Willie Iverson,10/8,1945
4883,Mangok Mathiang,10/8,1992
4884,Sid Tanenbaum,10/8,1925
4885,Tyson Wheeler,10/8,1975
4886,Monty Williams,10/8,1971
4887,Chelsea Gray,10/8,1992
4888,Danielle McCray,10/8,1987
4889,Devereaux Peters,10/8,1989
4890,Jerome Anderson,10/9,1953
4891,Kenny Anderson,10/9,1970
4892,Keith Booth,10/9,1974
4893,Craig Brackins,10/9,1987
4894,Harry Dinnel,10/9,1940
4895,Juan Dixon,10/9,1978
4896,Jerian Grant,10/9,1992
4897,Ron Livingstone,10/9,1925
4898,Darius Miles,10/9,1981
4899,Arnie Risen,10/9,1924
4900,Bob Sims,10/9,1938
4901,Henry Walker,10/9,1987
4902,Darxia Morris,10/9,1989
4903,Kenny Battle,10/10,1964
4904,Anthony Brown,10/10,1992
4905,Reggie Carter,10/10,1957
4906,Michael Carter-Williams,10/10,1991
4907,Yinka Dare,10/10,1972
4908,Ron Dorsey,10/10,1948
4909,Rod Foster,10/10,1960
4910,Josh Giddey,10/10,2002
4911,Don Henriksen,10/10,1929
4912,Ryan Hollins,10/10,1984
4913,Stanley Jackson,10/10,1970
4914,Nathan Jawai,10/10,1986
4915,Derrick McKey,10/10,1966
4916,Joel Przybilla,10/10,1979
4917,Don Smith,10/10,1951
4918,Mike Tobey,10/10,1994
4919,Gus Williams,10/10,1953
4920,Milena Flores,10/10,1977
4921,Travesa Gant,10/10,1971
4922,Randy Breuer,10/11,1960
4923,Mike Conley,10/11,1987
4924,Lee Davis,10/11,1945
4925,Bob Donham,10/11,1926
4926,Kenny Green,10/11,1964
4927,Darrall Imhoff,10/11,1938
4928,Keldon Johnson,10/11,1999
4929,Desmond Mason,10/11,1977
4930,Norm Nixon,10/11,1955
4931,Cherokee Parks,10/11,1972
4932,Larry Staverman,10/11,1936
4933,Salim Stoudamire,10/11,1982
4934,Jordan Williams,10/11,1990
4935,Monica Lamb,10/11,1964
4936,Imani McGee-Stafford,10/11,1994
4937,Katelan Redmon,10/11,1988
4938,MarJon Beauchamp,10/12,2000
4939,Kevin Brooks,10/12,1969
4940,Leon Brown,10/12,1919
4941,Maurice Carter,10/12,1976
4942,Nate Driggers,10/12,1973
4943,Gary Garland,10/12,1957
4944,Marko Jarić,10/12,1978
4945,Jack Marin,10/12,1944
4946,Justin Robinson,10/12,1997
4947,Charlie Ward,10/12,1970
4948,Voise Winters,10/12,1962
4949,Marion Jones,10/12,1975
4950,Jung Sun-Min,10/12,1974
4951,Ann Wauters,10/12,1980
4952,Ibou Badji,10/13,2002
4953,Moses Brown,10/13,1999
4954,Nat Clifton,10/13,1922
4955,Norris Cole,10/13,1988
4956,David Duke Jr.,10/13,1999
4957,Derek Harper,10/13,1961
4958,Ed Kalafat,10/13,1932
4959,Jermaine O'Neal,10/13,1978
4960,Charlie Parsley,10/13,1925
4961,Paul Pierce,10/13,1977
4962,Doc Rivers,10/13,1961
4963,Chris Smith,10/13,1987
4964,Reggie Theus,10/13,1957
4965,Cam Thomas,10/13,2001
4966,Yuta Watanabe,10/13,1994
4967,Zeke Zawoluk,10/13,1930
4968,Marie Ferdinand-Harris,10/13,1978
4969,Rhonda Mapp,10/13,1969
4970,Chanel Mokango,10/13,1988
4971,Yvonne Turner,10/13,1987
4972,P.J. Brown,10/14,1969
4973,Skip Harlicka,10/14,1946
4974,Jim Jackson,10/14,1970
4975,Horace Jenkins,10/14,1974
4976,Wesley Matthews,10/14,1986
4977,Dave Schellhase,10/14,1944
4978,Dwayne Schintzius,10/14,1968
4979,DeJuan Wheat,10/14,1973
4980,Matt Williams,10/14,1993
4981,Ray Williams,10/14,1954
4982,Yvette Angel,10/14,1963
4983,Cierra Bravard,10/14,1989
4984,Wanda Guyton,10/14,1968
4985,Kelly Schumacher,10/14,1977
4986,Kim Williams,10/14,1974
4987,Arron Afflalo,10/15,1985
4988,Ron Anderson,10/15,1958
4989,Mickey Dillard,10/15,1958
4990,Steve Harris,10/15,1963
4991,Fred Hoiberg,10/15,1972
4992,Richaun Holmes,10/15,1993
4993,Dominique Jones,10/15,1988
4994,Chris Livingston,10/15,2003
4995,Tom Patterson,10/15,1948
4996,Mike Peplowski,10/15,1970
4997,Jakob Poeltl,10/15,1995
4998,Bob Royer,10/15,1927
4999,Paul Ruffner,10/15,1948
5000,Marko Simonovic,10/15,1999
5001,Mark Wade,10/15,1965
5002,Elisa Aguilar,10/15,1976
5003,Arella Guirantes,10/15,1997
5004,Jazmine Jones,10/15,1996
5005,Alan Anderson,10/16,1982
5006,Manute Bol,10/16,1962
5007,Alonzo Bradley,10/16,1953
5008,Mel Counts,10/16,1941
5009,Dave DeBusschere,10/16,1940
5010,Jerry Dover,10/16,1949
5011,Billy Garrett,10/16,1994
5012,John Mengelt,10/16,1949
5013,Aaron Nesmith,10/16,1999
5014,Roger Phegley,10/16,1956
5015,Roy Pugh,10/16,1922
5016,Mike Sojourner,10/16,1953
5017,Tom Tolbert,10/16,1965
5018,Michael Wiley,10/16,1957
5019,Steve Wilson,10/16,1948
5020,Sue Bird,10/16,1980
5021,Toni Foster,10/16,1971
5022,Alexis Hornbuckle,10/16,1985
5023,Lynn Pride,10/16,1978
5024,Jamila Wideman,10/16,1975
5025,Ike Anigbogu,10/17,1998
5026,Mike Bratz,10/17,1955
5027,Jeff Congdon,10/17,1943
5028,Joe Courtney,10/17,1969
5029,Danny Ferry,10/17,1966
5030,Rubén Garcés,10/17,1973
5031,Anthony Gill,10/17,1992
5032,Jay Humphries,10/17,1962
5033,Steve Jones,10/17,1942
5034,James Lang,10/17,1983
5035,Bill Mayfield,10/17,1957
5036,Tom Piotrowski,10/17,1960
5037,Vincent Poirier,10/17,1993
5038,Art Spector,10/17,1920
5039,Isaiah Todd,10/17,2001
5040,Robert Williams,10/17,1997
5041,Tawona Alhaleem,10/17,1974
5042,Yuko Oga,10/17,1982
5043,Marcedes Walker,10/17,1986
5044,Anthony Avent,10/18,1969
5045,Kenny Dennard,10/18,1958
5046,Terry Furlow,10/18,1954
5047,John Johnson,10/18,1947
5048,Terance Mann,10/18,1996
5049,Alvin Sims,10/18,1974
5050,Emilie Gomis,10/18,1983
5051,Brittney Griner,10/18,1990
5052,Mike Barr,10/19,1950
5053,Joe Bryant,10/19,1954
5054,Brad Daugherty,10/19,1965
5055,Bill Franklin,10/19,1949
5056,Lionel Hollins,10/19,1953
5057,Brian Howard,10/19,1967
5058,Howie Janotta,10/19,1924
5059,Mindaugas Kuzminskas,10/19,1989
5060,Bill Melchionni,10/19,1944
5061,Lonnie Shelton,10/19,1955
5062,Jim Thomas,10/19,1960
5063,Luke Witte,10/19,1950
5064,Adrienne Goodson,10/19,1966
5065,Darius Days,10/20,1999
5066,Devin Durrant,10/20,1960
5067,Scott English,10/20,1950
5068,Bobby Fields,10/20,1949
5069,Ron Franz,10/20,1945
5070,Javon Freeman-Liberty,10/20,1999
5071,Jerald Honeycutt,10/20,1974
5072,Rodney Hood,10/20,1992
5073,Eddie Jones,10/20,1971
5074,Dominic McGuire,10/20,1985
5075,Ed Mikan,10/20,1925
5076,Kevinn Pinkney,10/20,1983
5077,Lawrence Roberts,10/20,1982
5078,Jericho Sims,10/20,1998
5079,Kyle Wiltjer,10/20,1992
5080,Taj McWilliams-Franklin,10/20,1970
5081,Gergana Slavtcheva,10/20,1979
5082,Kayla Thornton,10/20,1992
5083,Chantel Tremitiere,10/20,1969
5084,Kyle Alexander,10/21,1996
5085,Jeff Cook,10/21,1956
5086,Johnny Davis,10/21,1955
5087,Rich Eichhorst,10/21,1933
5088,Gene Englund,10/21,1917
5089,Festus Ezeli,10/21,1989
5090,Billy Hassett,10/21,1921
5091,Red Klotz,10/21,1920
5092,Damion Lee,10/21,1992
5093,Carlton McKinney,10/21,1964
5094,Vern Mikkelsen,10/21,1928
5095,Ricky Rubio,10/21,1990
5096,Courtney Sims,10/21,1983
5097,Everette Stephens,10/21,1966
5098,James White,10/21,1982
5099,Shelden Williams,10/21,1983
5100,Agnieszka Bibrzycka,10/21,1982
5101,Coretta Brown,10/21,1980
5102,Kasha Terry,10/21,1983
5103,Tony Bobbitt,10/22,1979
5104,Mike Butler,10/22,1946
5105,Mark Crow,10/22,1954
5106,Kornél Dávid,10/22,1971
5107,Dion Glover,10/22,1978
5108,Slater Martin,10/22,1925
5109,Jeff McInnis,10/22,1974
5110,Bob McNeill,10/22,1938
5111,Anthony Miller,10/22,1971
5112,Jannero Pargo,10/22,1979
5113,Dražen Petrović,10/22,1964
5114,Jalen Pickett,10/22,1999
5115,Cheikh Samb,10/22,1984
5116,Jalen Slawson,10/22,1999
5117,Willie Warren,10/22,1989
5118,John Wetzel,10/22,1944
5119,Samantha Logic,10/22,1992
5120,Jordan Crawford,10/23,1988
5121,Jordan Goodwin,10/23,1998
5122,Lynn Greer,10/23,1979
5123,Elie Okobo,10/23,1997
5124,Walter Palmer,10/23,1968
5125,Brian Rowsom,10/23,1965
5126,Art Stolkey,10/23,1920
5127,Keith Van Horn,10/23,1975
5128,Tayler Hill,10/23,1990
5129,Gwen Jackson,10/23,1980
5130,Jaylen Brown,10/24,1996
5131,Jeremy Evans,10/24,1987
5132,R.J. Hunter,10/24,1993
5133,Doug Lee,10/24,1964
5134,Garrison Mathews,10/24,1996
5135,Peyton Siva,10/24,1990
5136,Nikola Vučević,10/24,1990
5137,Rachel Hollivay,10/24,1993
5138,Anna Montanana,10/24,1980
5139,Zelmo Beaty,10/25,1939
5140,Jack Cotton,10/25,1924
5141,Dave Cowens,10/25,1948
5142,PJ Dozier,10/25,1996
5143,Devin Green,10/25,1982
5144,William Howard,10/25,1993
5145,Dan Issel,10/25,1948
5146,Jock Landale,10/25,1995
5147,Romeo Langford,10/25,1999
5148,Patrick McCaw,10/25,1995
5149,José Ortiz,10/25,1963
5150,Chandler Parsons,10/25,1988
5151,Gene Phillips,10/25,1948
5152,Al Roges,10/25,1930
5153,Carl Shaeffer,10/25,1924
5154,Garret Siler,10/25,1986
5155,Mike Sweetney,10/25,1982
5156,McKinley Wright IV,10/25,1998
5157,Lindsay Bowen,10/25,1983
5158,Leah Rush,10/25,1984
5159,Andrea Bargnani,10/26,1985
5160,Darel Carrier,10/26,1940
5161,Howard Carter,10/26,1961
5162,Nick Collison,10/26,1980
5163,Dick Dickey,10/26,1926
5164,Monta Ellis,10/26,1985
5165,Frido Frey,10/26,1921
5166,Joe Fulks,10/26,1921
5167,Malcolm Hill,10/26,1995
5168,Hot Rod Hundley,10/26,1934
5169,Ralph Jackson,10/26,1962
5170,Darryl Johnson,10/26,1965
5171,Sergey Karasev,10/26,1993
5172,Joe Meriweather,10/26,1953
5173,Tom Meschery,10/26,1938
5174,Erik Murphy,10/26,1990
5175,Ralph Polson,10/26,1929
5176,Walker Russell,10/26,1960
5177,Willie Smith,10/26,1953
5178,John Williams,10/26,1966
5179,Othell Wilson,10/26,1961
5180,Katie Gearlds,10/26,1984
5181,Lonzo Ball,10/27,1997
5182,Andrew Bynum,10/27,1987
5183,Rick Carlisle,10/27,1959
5184,Predrag Drobnjak,10/27,1975
5185,Rick Fisher,10/27,1948
5186,Mike Gibson,10/27,1960
5187,Stewart Granger,10/27,1961
5188,Jaren Jackson,10/27,1967
5189,Yi Jianlian,10/27,1987
5190,Marcus Liberty,10/27,1968
5191,Rex Morgan,10/27,1948
5192,Tim Quarterman,10/27,1994
5193,Jerry Rook,10/27,1943
5194,Tom Scheffler,10/27,1954
5195,Evan Turner,10/27,1988
5196,Clinton Wheeler,10/27,1959
5197,Lou Williams,10/27,1986
5198,Justin Wright-Foreman,10/27,1997
5199,Alex Bentley,10/27,1990
5200,Lexie Brown,10/27,1994
5201,Anna Cruz,10/27,1986
5202,Crystal Langhorne,10/27,1986
5203,Shalee Lehning,10/27,1986
5204,Charles Bassey,10/28,2000
5205,Dave Budd,10/28,1938
5206,John Coker,10/28,1971
5207,Dwight Davis,10/28,1949
5208,Devin Ebanks,10/28,1989
5209,Treveon Graham,10/28,1993
5210,Andrés Guibert,10/28,1968
5211,Aaron Harrison,10/28,1994
5212,Andrew Harrison,10/28,1994
5213,Michael Hawkins,10/28,1972
5214,Jarrett Jack,10/28,1983
5215,Amal McCaskill,10/28,1973
5216,Jerrod Mustaf,10/28,1969
5217,Rich Parks,10/28,1943
5218,Rich Peek,10/28,1943
5219,Jae'Sean Tate,10/28,1995
5220,Butch van Breda Kolff,10/28,1922
5221,Brant Weidner,10/28,1960
5222,Lenny Wilkens,10/28,1937
5223,Randy Wittman,10/28,1959
5224,Shey Peddy,10/28,1988
5225,Maren Walseth,10/28,1978
5226,Rawle Alkins,10/29,1997
5227,Doug Bolstorff,10/29,1931
5228,Evan Fournier,10/29,1992
5229,Dick Garmaker,10/29,1932
5230,Dick Holub,10/29,1921
5231,Sherwin Raiken,10/29,1928
5232,McKinley Singleton,10/29,1961
5233,John Stroud,10/29,1957
5234,Danny Vranes,10/29,1958
5235,Rhonda Blades,10/29,1972
5236,Cassandra Crumpton-Moorer,10/29,1962
5237,Betnijah Laney,10/29,1993
5238,Michelle Marciniak,10/29,1973
5239,Madi Williams,10/29,1999
5240,Devin Booker,10/30,1996
5241,Alex Bradley,10/30,1959
5242,George Brown,10/30,1935
5243,Phil Chenier,10/30,1950
5244,Glen Combs,10/30,1946
5245,Tom Copa,10/30,1964
5246,John Duren,10/30,1958
5247,Jarell Eddie,10/30,1991
5248,Kevin Edwards,10/30,1965
5249,Pétur Guðmundsson,10/30,1958
5250,J.R. Henderson,10/30,1976
5251,Monk Meineke,10/30,1930
5252,George Peeples,10/30,1943
5253,Ryan Reid,10/30,1986
5254,Kareem Rush,10/30,1980
5255,Tomáš Satoranský,10/30,1991
5256,Brice Sensabaugh,10/30,2003
5257,Keith Swagerty,10/30,1945
5258,Maurice Taylor,10/30,1976
5259,Terry Tyler,10/30,1956
5260,Tamera Young,10/30,1986
5261,Cole Aldrich,10/31,1988
5262,Antonio Davis,10/31,1968
5263,Milton Doyle,10/31,1993
5264,Blue Edwards,10/31,1965
5265,Alphonso Ford,10/31,1971
5266,Steven Hunter,10/31,1981
5267,Luke Jackson,10/31,1941
5268,Yvon Joseph,10/31,1957
5269,John Lucas,10/31,1953
5270,Jack Molinas,10/31,1931
5271,Andre Owens,10/31,1980
5272,Clifford Rozier,10/31,1972
5273,Carla Boyd,10/31,1975
5274,Ally Malott,10/31,1992
5275,Audrey Sauret,10/31,1976
5276,Carla Thomas,10/31,1985
5277,Han Xu,10/31,1999
5278,Gary Alexander,11/1,1969
5279,Don Anielak,11/1,1930
5280,Curly Armstrong,11/1,1918
5281,Joe Caldwell,11/1,1941
5282,Corky Calhoun,11/1,1950
5283,Joe Chealey,11/1,1995
5284,Semaj Christon,11/1,1992
5285,Johnny Cox,11/1,1936
5286,Earl Dodd,11/1,1924
5287,Eric Fernsten,11/1,1953
5288,Levi Fontaine,11/1,1948
5289,Tim Frazier,11/1,1990
5290,Clarence Glover,11/1,1947
5291,Marcus Landry,11/1,1985
5292,Bob Mullens,11/1,1922
5293,Chinanu Onuaku,11/1,1996
5294,Derek Smith,11/1,1961
5295,Andy Tonkovich,11/1,1922
5296,Jake Voskuhl,11/1,1977
5297,Crystal Bradford,11/1,1993
5298,Kristen Rasmussen,11/1,1978
5299,Tracy Reid,11/1,1976
5300,Rodney Buford,11/2,1977
5301,Chet Carlisle,11/2,1916
5302,Keith Jennings,11/2,1968
5303,Harry Laurie,11/2,1944
5304,Ron Lee,11/2,1952
5305,Jim Luisi,11/2,1928
5306,DeMarcus Nelson,11/2,1985
5307,Tibor Pleiß,11/2,1989
5308,Andy Rautins,11/2,1986
5309,Ron Reed,11/2,1942
5310,Whitey Skoog,11/2,1926
5311,Leon Smith,11/2,1980
5312,Guy Sparrow,11/2,1932
5313,Tom Thacker,11/2,1939
5314,Dave Wohl,11/2,1949
5315,Kedra Holland-Corn,11/2,1974
5316,Tariq Abdul-Wahad,11/3,1974
5317,Bob Arnzen,11/3,1947
5318,Myron Brown,11/3,1969
5319,Nat Frankel,11/3,1913
5320,Diante Garrett,11/3,1988
5321,Darrin Hancock,11/3,1971
5322,Tyler Hansbrough,11/3,1985
5323,Bob Hopkins,11/3,1934
5324,Steve Johnson,11/3,1957
5325,Jake LaRavia,11/3,2001
5326,Ty Lawson,11/3,1987
5327,Sean McDermott,11/3,1996
5328,Jeremiah Robinson-Earl,11/3,2000
5329,Wayne See,11/3,1923
5330,Dick Triptow,11/3,1922
5331,George Yardley,11/3,1928
5332,Kym Hampton,11/3,1962
5333,Natasha Mack,11/3,1997
5334,Janel McCarville,11/3,1982
5335,Kaleena Mosqueda-Lewis,11/3,1993
5336,Em Bryant,11/4,1938
5337,Bill Calhoun,11/4,1927
5338,Jimmy Carruth,11/4,1969
5339,Dick Groat,11/4,1930
5340,Steffond Johnson,11/4,1962
5341,Tyrese Maxey,11/4,2000
5342,Mikki Moore,11/4,1975
5343,Eric Paschall,11/4,1996
5344,Gene Rock,11/4,1921
